Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,TS%,BoxLoad,PrimeAge,GamesFrac,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Glen Davis,2008.0,22.0,69.0,1.0,-1.2494720979689589,-1.1523027924445406,-0.8522026904100333,-1.0175570183044347,-0.17462559126954502,0.28717252667408,-0.8113802989997868,-0.48683093475236666,-0.93098144465268,-0.6812316889820648,-0.3515501788292329,-0.5879450277266592,0.29030730053970477,-0.9446635922238061,0.484,0.484,0.0,0.66,0.484,0.0,0,82.0,0.805,81.0,289.0,0.5452961672473867,-1.0299206403239933,0,0.8414634146341463,True,False,False,False,False,False,True,True,False
Gordan Giricek,2008.0,30.0,22.0,0.0,-1.357283237387932,-0.8259294701202848,-0.8817182580823228,-0.15707260529485512,-1.270806735874709,-1.0110097931224538,-1.0858434098766634,-1.1182502376375205,-0.7647077602962015,-0.34467244164254646,-0.8100012586220456,-0.5713009701682714,-1.5519115034617268,-0.9816896403625168,0.402,0.426,0.353,1.0,0.461,0.0,0,82.0,0.659,78.0,210.0,0.46368606013276065,-1.2228620994629404,1,0.2682926829268293,False,False,False,False,True,True,False,False,True
Grant Hill,2008.0,35.0,70.0,68.0,0.825696717313788,0.43430180459705303,0.5928298968291766,-0.19033502798262034,0.14781655043046976,-0.08869396700857124,0.4741292765587358,0.3109434246632043,0.359070653114736,0.4577026942074145,0.605389217913501,-0.016941224513040698,0.09058299642103292,0.514360858518621,0.503,0.535,0.317,0.867,0.526,7.0,0,82.0,0.671,80.0,225.0,0.5756414111044298,0.6015209319129875,0,0.8536585365853658,False,False,False,True,False,False,True,False,True
Greg Buckner,2008.0,31.0,31.0,4.0,-0.8886008423413977,-1.0222295536316062,-1.1267254731472147,-0.11951825709899115,-0.9287241484711924,-0.9523921989611891,-0.7366420079450178,-0.8477780802939661,-0.4901715302686948,-0.13910114443036684,-0.7742451836221194,-0.5966485416960706,-0.1396415225041017,-1.0357185867401524,0.385,0.448,0.3,0.864,0.449,0.0,0,82.0,0.268,76.0,210.0,0.48942216608778005,-1.1005868282197229,0,0.3780487804878049,False,False,False,False,True,True,False,False,True
Hakim Warrick,2008.0,25.0,75.0,30.0,-0.13130233947838937,0.10080277901175798,0.42967577569613397,-0.6612152378581145,0.4911577198332635,0.5966294481568433,-0.007134858518098376,0.19444898779706155,-0.7753656308836414,-0.6082218131871107,-0.19496009572587641,-0.33355374799214454,-0.0680161166162818,0.21404812718366611,0.502,0.521,0.271,0.704,0.512,0.0,0,82.0,0.268,81.0,219.0,0.5551211884284597,0.017511779253938885,1,0.9146341463414634,False,True,False,False,False,False,True,False,True
Hedo Turkoglu,2008.0,28.0,82.0,82.0,1.4166017485165059,1.503135030764395,0.8877929570989703,1.8003133872828896,1.1615104176550592,-0.14154351301307777,0.882548209994048,0.586670983759934,1.4389254893916408,0.3956051813484822,-0.32336979886695033,2.1486884360840293,1.2756330598870629,1.6024753315043876,0.456,0.485,0.4,0.829,0.524,0.0,0,82.0,0.634,82.0,220.0,0.5758281573498965,1.4422430382555327,1,1.0,False,False,False,True,False,False,True,True,False
Hilton Armstrong,2008.0,23.0,65.0,3.0,-1.519941850372111,-1.363130174850352,-1.0962496909481698,-1.0175570183044347,-0.7395883181798274,-0.1558825371228276,-0.882547060550516,-0.6861602087978969,-0.9578515236568196,-1.2004601235180226,0.08593173069563582,-0.6336050010123412,-0.18803706702289877,-1.2499344532571948,0.453,0.453,0.0,0.629,0.453,0.0,0,82.0,0.683,83.0,235.0,0.4977628635346757,-1.3052051493163086,0,0.7926829268292683,True,False,False,False,False,False,True,False,True
Ike Diogu,2008.0,24.0,30.0,1.0,-1.6453328737081834,-0.8645663119542593,-0.5191281902775606,-1.0175570183044347,-0.48736461296469824,0.15766412341036856,-0.8502595675313601,-0.5580826002934001,-0.9684611685854928,-1.194367136786223,-0.7076838747761026,-0.954114294011188,-1.0381854657364349,-0.7640301706697571,0.478,0.478,0.0,0.851,0.478,0.0,0,82.0,0.439,80.0,250.0,0.543056633048875,-0.9488302137358056,1,0.36585365853658536,False,True,False,False,False,False,True,True,False
Ime Udoka,2008.0,30.0,73.0,0.0,-0.7450767360322564,-0.7119470061971609,-0.9381712406987182,0.24092743746702946,-0.8850289399921804,-0.751835950122567,-0.26802703260522404,-0.4440408938267639,-0.6944997892629051,0.07405915585976437,-0.4584312524847297,-0.7840977060607651,-0.578516186496481,-0.7309995584420206,0.424,0.467,0.37,0.759,0.505,0.0,0,82.0,0.683,78.0,215.0,0.5280635174273445,-0.7635588276317289,1,0.8902439024390244,False,True,False,False,False,False,True,False,True
Ira Newble,2008.0,33.0,41.0,13.0,-0.9940258132714584,-1.0041368547116563,-0.9699600657086027,-0.40645259299634007,-0.967623541385435,-0.1558825371228276,-0.7331960058850251,-0.5788672322248266,-0.9642561263881528,-0.18397160533488544,-0.5750040152360381,-0.8351915412897685,-0.8466886241323814,-0.98187789453108,0.449,0.496,0.333,0.769,0.497,0.0,0,82.0,0.549,79.0,220.0,0.5223087818696884,-1.0587233661423212,0,0.5,False,False,False,False,True,True,False,True,False
J.J. Barea,2008.0,23.0,44.0,9.0,-1.6123633370209256,-1.001865089185704,-1.0015167386345571,-0.3342311609144744,-0.8845479202965663,-1.2247916071223603,-1.1729430698986947,-1.2523329168476165,-0.4590776478622645,-0.9927446667521304,-0.8526335018911887,-0.7828557017656728,-1.5519115034617268,-0.9778304299069716,0.418,0.431,0.389,0.8,0.479,0.0,0,82.0,0.622,72.0,185.0,0.5151024811218987,-1.206593715754759,0,0.5365853658536586,False,False,True,False,False,True,False,False,True
J.R. Smith,2008.0,22.0,74.0,0.0,-0.6104739881590677,0.19220352415336464,-0.684860214364057,1.916845312229028,-0.05540430389172423,-0.6484473923523421,-0.9015553261234855,-0.864580304049948,-0.2462167587450734,0.24209565406477934,-0.5910789283210413,0.17199943814692187,-0.2691323037841262,0.36632214146095865,0.461,0.542,0.403,0.719,0.578,0.0,0,82.0,0.61,78.0,225.0,0.6028019991492981,-0.10254205307797465,0,0.9024390243902439,False,False,False,False,True,True,False,False,True
Jacque Vaughn,2008.0,32.0,74.0,9.0,-1.0469099887445872,-1.010815708915582,-0.7240375553014092,-0.9423159329061407,-0.737446897164841,-1.1251230587034848,-1.256679808684354,-1.279149452610974,-0.02954343579294761,-1.0102601322956328,-0.8699168437570575,-0.8702547607653712,-1.2220013357285509,-1.01277192997745,0.428,0.432,0.3,0.763,0.433,0.0,0,82.0,0.683,73.0,190.0,0.4808296668761784,-1.1343386420981096,0,0.9024390243902439,False,False,True,False,False,True,False,False,True
Jamaal Magloire,2008.0,29.0,24.0,2.0,-1.573754274321374,-1.416693681197795,-1.1582530840237302,-1.0175570183044347,-0.6289928453433505,-0.4498325313726991,-0.27083944824194317,-0.34504012102973347,-0.9900120098468601,-1.7488289293799781,-0.11367461855937716,-0.5662639527492858,-0.5631025370435765,-1.403629983502146,0.306,0.306,0.0,0.452,0.306,1.0,0,82.0,0.415,83.0,259.0,0.3512132822477652,-1.3634028588025788,1,0.2926829268292683,True,False,False,False,False,False,True,True,False
Jamaal Tinsley,2008.0,29.0,39.0,36.0,0.9872913047646245,0.8214435663173044,0.47968396193691304,0.9954314048899211,0.026326598180250717,-0.6081132975072452,-0.06553310676144108,-0.2504946422760224,3.1825624097578804,2.272542313607696,-0.4142865903289751,2.5919459689547746,0.5428597463507296,0.3053075695047478,0.38,0.422,0.284,0.72,0.423,0.0,0,82.0,0.439,75.0,195.0,0.45759368836291914,0.7278144406236547,1,0.47560975609756095,False,False,True,False,False,True,False,True,False
Jamal Crawford,2008.0,27.0,80.0,80.0,1.7570365504781602,2.0772669733106968,1.2587810931847216,2.420584378970606,1.1585271178599434,-0.7878750247600512,-0.5445812368826126,-0.6547711099224606,1.43230254793083,0.6571392063393517,-0.4966542705938448,1.3508248769166875,-0.48808944303944085,1.7766810327385494,0.41,0.439,0.356,0.864,0.473,0.0,0,82.0,0.28,77.0,200.0,0.5277036390699584,1.2602355355287418,1,0.975609756097561,False,False,False,False,True,True,False,True,False
Jamario Moon,2008.0,27.0,78.0,75.0,0.37061414081672767,-0.2031226858871951,-0.16569195508935394,-0.14668968628418144,-0.7329856033836198,0.05515848438990066,1.043472088244348,0.7680753172278522,-0.5440753714385665,0.688365763339824,1.7020216909289938,-0.9711626606600627,-0.2649735736938071,-0.2759488975689346,0.485,0.528,0.328,0.741,0.52,0.0,0,82.0,0.5,80.0,205.0,0.5396799477465709,0.1435430869161941,1,0.9512195121951219,False,False,False,True,False,False,True,True,False
Jameer Nelson,2008.0,25.0,69.0,62.0,0.44517717678889573,0.1081941748408662,0.0186801769088169,0.2251203863317357,-0.16716165280426687,-0.8545462915717974,-0.002056749975198852,-0.2873262723387387,1.7300789545770277,0.42080417207384585,-0.7865226318941119,0.876732037411456,0.4425077811278059,0.14307445037687086,0.469,0.488,0.416,0.828,0.522,0.0,0,82.0,0.634,72.0,190.0,0.5639041586998087,0.30487273679636284,1,0.8414634146341463,False,False,True,False,False,True,False,True,False
James Jones,2008.0,27.0,58.0,3.0,-0.2901113919845906,-0.5978912133600357,-1.1419701296268314,0.9503865428888734,-0.4240240868852173,-0.45996873807097044,-0.594137939998596,-0.5806865767145241,-0.8376698561027116,-0.7655469326619889,-0.41014021830456676,-1.1986701742157368,-0.7053687498100405,-0.3594252234614743,0.437,0.426,0.444,0.878,0.576,0.0,0,82.0,0.5,80.0,218.0,0.6254728196260672,-0.5788584956740808,1,0.7073170731707317,False,False,False,True,False,False,True,False,True
James Posey,2008.0,31.0,74.0,2.0,0.008584168699825173,-0.6077581142045029,-1.2155351052427374,1.0816692643079655,-0.49386025671015654,-0.8550068477711704,0.4523567636398255,0.03896784017913007,-0.3440692271750657,0.563212522362321,-0.4136366184981219,-0.6725858609716605,0.5012724454475362,-0.46434683334886484,0.418,0.496,0.38,0.809,0.546,0.0,0,82.0,0.805,80.0,215.0,0.5865260439087387,-0.3314719213037159,0,0.9024390243902439,False,True,False,False,False,False,True,True,False
Jannero Pargo,2008.0,28.0,80.0,5.0,-0.6666148247592086,-0.02593986107576156,-0.16113039756063416,0.2769658559732123,-0.7727669600307704,-0.9495475215974806,-0.9962551881397171,-1.0333312074580159,0.10046055797832781,-0.26366341350384853,-0.7780270761701884,-0.29476871386595416,-0.8819081865611524,-0.34800728356196403,0.39,0.406,0.349,0.877,0.439,0.0,0,82.0,0.683,73.0,175.0,0.4682682799139084,-0.5710421917764088,1,0.975609756097561,False,False,False,False,True,True,False,False,True
Jared Dudley,2008.0,22.0,73.0,14.0,-0.6383952070831483,-0.7961579310358867,-0.5879658194679402,-0.7048426989915253,-0.46173160785174994,0.6172462148768343,-0.47052095844900677,-0.13154865887104153,-0.5669660437161832,0.04150758290905482,-0.6383042788805658,-0.9298262100182704,-0.5579646538926084,-0.7333256578946781,0.468,0.502,0.22,0.737,0.481,0.0,0,82.0,0.39,79.0,225.0,0.5276055211042208,-0.6409888133037546,0,0.8902439024390244,False,True,False,False,False,False,True,True,False
Jared Jeffries,2008.0,26.0,73.0,19.0,-0.7309571219066392,-1.0394339361255396,-0.8118084598422519,-0.8268775553087582,-0.6381054962435959,0.5689256678768555,-0.7705119596990556,-0.3632239365377536,-0.6732441650051181,-0.5769723031544294,-0.3042543727168702,-0.6748013280926362,-0.47575852347711745,-1.0892188741512747,0.4,0.424,0.16,0.527,0.407,0.0,0,82.0,0.28,83.0,230.0,0.4325871606844203,-1.0185044574268551,1,0.8902439024390244,False,False,False,True,False,False,True,True,False
Jarrett Jack,2008.0,24.0,82.0,16.0,0.30346723707675627,-0.16004975262448073,-0.31428252824710623,0.27255232401265367,0.2633801635465321,-0.8871727667200688,-0.3526281533845822,-0.5500885107259508,0.8333994129746848,0.018880270004293157,-0.8723899073085962,1.0459501835763216,-0.828392747546007,-0.0293118016013402,0.431,0.47,0.342,0.867,0.483,0.0,0,82.0,0.5,75.0,200.0,0.5582071538292738,-0.14359371609156252,1,1.0,False,False,False,False,True,True,False,False,True
Jarron Collins,2008.0,29.0,70.0,9.0,-1.6611483356679355,-1.6148306998119455,-1.3913752224888276,-1.0096029607051864,-0.7497753638654047,-0.6597968129797501,-1.1135730975571472,-1.0206891263349078,-0.867480083817943,-1.4093625257511486,-0.7344812848309924,-1.4227008287602616,-0.916735694491644,-1.4286964742705457,0.439,0.444,0.0,0.622,0.439,0.0,0,82.0,0.659,83.0,255.0,0.5150139664804466,-1.5032980473876054,1,0.8536585365853658,True,False,False,False,False,False,True,False,True
Jarvis Hayes,2008.0,26.0,82.0,1.0,-1.0121823360427467,-0.48213562052616604,-0.6999751973421042,0.2997125206930134,-0.9173784922045385,-0.8298166702810695,-0.7532258928587326,-0.8186899105955068,-0.7497989743238143,-0.3868234806740643,-0.75801071804992,-1.0784426264017628,-0.682025734855011,-0.571860315400453,0.431,0.465,0.376,0.75,0.503,0.0,0,82.0,0.72,79.0,220.0,0.5203619909502262,-0.7939322750931346,1,1.0,False,False,False,True,False,False,True,True,False
Jason Collins,2008.0,29.0,43.0,23.0,-0.9879195050764635,-1.595617718781311,-1.3653697981722728,-1.0175570183044347,-0.86304372971822,-0.3746360212157552,-1.0204463229498226,-0.8584000841082399,-0.9123287448349546,-1.1409472298585857,-0.5462762188640915,-1.1293556442159012,0.6493184009302423,-1.478002054761726,0.426,0.426,0.0,0.389,0.426,0.0,0,82.0,0.415,84.0,255.0,0.4295532646048111,-1.4999290686657003,1,0.524390243902439,True,False,False,False,False,False,True,True,False
Jason Hart,2008.0,29.0,57.0,0.0,-1.5920884418836092,-1.1625493233166595,-1.0074015762757194,-0.7147446500523535,-0.8876281341369023,-1.2285421652627093,-1.2277350866042833,-1.2929497751465666,-0.36050059405428747,-0.4981632318000796,-0.7965384449581058,-1.187407732364212,-1.214532037605806,-1.2233980846835175,0.322,0.315,0.355,0.844,0.353,0.0,0,82.0,0.659,75.0,185.0,0.412912912912913,-1.3040137445536497,1,0.6951219512195121,False,False,True,False,False,True,False,False,True
Jason Kapono,2008.0,26.0,81.0,7.0,-0.6464137533767089,-0.48172427203587026,-0.4599092870514932,-0.20643953966504883,-1.0208150594997794,-0.8816849920607819,-1.1064278092469495,-1.0897783602380662,-0.7258146595686159,-0.7513844347668739,-0.8489492339543492,-0.8884465113636701,-0.7622113668076398,-0.4990501105517171,0.488,0.489,0.483,0.86,0.545,0.0,0,82.0,0.5,80.0,213.0,0.561015244138358,-0.8606060324163034,1,0.9878048780487805,False,False,False,True,False,False,True,True,False
Jason Kidd,2008.0,34.0,51.0,51.0,1.445739818242977,0.5693800070352188,-0.07883353940087871,1.558933796197144,-0.17330842565802537,0.005501773445729229,2.0921962860532477,1.5048626730634314,4.234165451217543,1.6990847388500951,-0.34355436167730496,2.983055556781903,-0.5410398623364778,0.20619047201300292,0.366,0.374,0.356,0.82,0.443,8.0,1,82.0,0.415,76.0,205.0,0.4825705874481467,1.3738058666302095,0,0.6219512195121951,False,False,True,False,False,True,False,True,False
Jason Maxiell,2008.0,24.0,82.0,7.0,-0.34039099350508106,-0.6431785544770087,-0.26607094461023156,-1.0107669691343446,0.4015540487939977,1.2063247533034063,0.0012331831509173796,0.4044057483870054,-0.8507199870599735,-1.1402733033624421,1.2550630129027818,-0.6892408902225718,0.15958458811821746,-0.36685152583513936,0.538,0.539,0.0,0.633,0.538,0.0,0,82.0,0.72,79.0,260.0,0.5763101983002833,-0.24689133957818826,1,1.0,True,False,False,False,False,False,True,True,False
Jason Richardson,2008.0,27.0,82.0,82.0,1.5883903870448486,2.19450900582922,1.0967098195254277,3.0496824345794384,0.7846725487983343,-0.18456058534232728,0.7022792272306805,0.44277737665886413,0.48648343169413727,1.612716433383554,0.4086570123885776,0.8513493154867259,1.2207454301279392,1.9876433603846737,0.441,0.466,0.406,0.752,0.524,0.0,0,82.0,0.39,78.0,220.0,0.5540269205027143,1.6735715188878764,1,1.0,False,False,False,True,False,False,True,True,False
Jason Smith,2008.0,21.0,76.0,1.0,-1.1415199952171664,-0.9528427804677854,-0.669864103000477,-0.9149915387351814,-0.7385457842646367,-0.14041148479388707,-0.6058129527627624,-0.4821808264066355,-1.0047573222888484,-1.060962795711034,0.33882550736749123,-1.0007729816817925,-0.38543994598115017,-0.9552845161929958,0.455,0.463,0.286,0.659,0.461,0.0,0,82.0,0.488,84.0,245.0,0.49121590383726316,-0.9911089840726411,0,0.926829268292683,False,True,False,False,False,False,True,True,False
Jason Terry,2008.0,30.0,82.0,34.0,0.7922966963037479,0.9172719434604673,0.37675017054809834,1.447230830438213,0.10636438485623026,-0.9015117908298186,-0.5195438781654781,-0.6747963034944369,0.524328811470197,0.8013089320268396,-0.4835006638290971,-0.3486893710657796,-0.07826180750465155,0.9129003120574241,0.467,0.519,0.375,0.857,0.535,0.0,0,82.0,0.622,74.0,185.0,0.5736267312768958,0.5984032974027885,1,1.0,False,False,False,False,True,True,False,False,True
Jason Williams,2008.0,32.0,67.0,53.0,0.414136558997272,-0.012516853791490383,-0.6145855268210723,1.2677505755094178,-0.6792769531756627,-1.1210914734656892,-0.7437590308562341,-0.9093214063538756,1.2290813313796078,1.1949021229834549,-0.7552792747243398,-0.03452030790620897,-1.10610776976008,-0.2247083895150917,0.384,0.415,0.353,0.863,0.472,0.0,0,82.0,0.183,73.0,190.0,0.5023923444976076,-0.1351466328406014,0,0.8170731707317073,False,False,True,False,False,True,False,True,False
Javaris Crittenton,2008.0,20.0,28.0,0.0,-0.7318536053431863,-0.4178771099349431,-0.32208821321688597,-0.34146212236833645,0.1036726857929679,-0.4918253876941093,-0.3588278803050154,-0.4222972836235307,-0.5312869601406122,-0.7304297184934894,-0.7612786948858824,-0.27339736853111474,-1.3132334770849319,-0.4656580708781622,0.4,0.432,0.265,0.697,0.425,0.0,0,82.0,0.268,77.0,200.0,0.4825712143928036,-0.6383623129244922,0,0.34146341463414637,False,False,False,False,True,True,False,False,True
Jeff Foster,2008.0,31.0,77.0,52.0,-0.0075153632366674675,-0.7786190515480712,-0.42990684571389676,-0.9958641339428486,-0.3243890319040215,2.6996316927330666,1.1645273980394895,1.7396262955293427,-0.2743561513362586,-0.020636329087754576,-0.11570472538171729,-0.7699033712597093,1.1173856078542654,-0.6211291206587048,0.55,0.554,0.0,0.593,0.55,0.0,0,82.0,0.439,83.0,236.0,0.5677655677655677,0.08867950223835597,0,0.9390243902439024,True,False,False,False,False,False,True,True,False
Jeff Green,2008.0,21.0,80.0,52.0,0.4156535979693509,0.25012382354600643,0.5208224529829588,-0.4886121879544284,0.2379436073987032,0.1527649568395374,0.19452159244719494,0.19084365340371487,-0.37150286564561713,-0.38247665477393905,0.25367321094307144,0.7856715225064875,0.524587326016389,0.06377047204472873,0.427,0.444,0.276,0.744,0.441,0.0,0,82.0,0.244,81.0,235.0,0.49079323431570065,-0.05655455666217691,0,0.975609756097561,False,False,False,True,False,False,True,False,True
Jeff McInnis,2008.0,33.0,54.0,26.0,0.18071672842642272,-0.8316790001551025,-0.5737917932554689,-0.82165152558221,-1.0080987198922684,-0.9832973357520954,-0.8968970574479187,-0.9732423029998908,0.9663254691017096,-0.7367161333755047,-0.791053594946871,0.03090244570157946,0.14535446188437043,-0.9539604985708203,0.434,0.457,0.158,0.767,0.44,0.0,0,82.0,0.39,76.0,190.0,0.46147978642257825,-0.8326217344123777,0,0.6585365853658537,False,False,True,False,False,True,False,True,False
Jermaine O'Neal,2008.0,29.0,42.0,34.0,0.4788472757137055,0.8940013717237278,1.4851574362568183,-0.9512732049773661,0.7045197322478566,0.9639269647814446,0.9121161383838069,0.9776961504701538,0.004405379784804866,-0.6172742506172129,2.9903587127986992,1.5154633891258216,1.419386375922863,0.5936033132058196,0.439,0.444,0.0,0.742,0.439,6.0,0,82.0,0.439,83.0,226.0,0.48910436510655797,0.7378654811488098,1,0.5121951219512195,True,False,False,False,False,False,True,True,False
