Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Leandro Barbosa,2005.0,22.0,63.0,6.0,-0.805317503268446,-0.5480004973494131,-0.7934796289498366,0.3379517180086227,-0.7504042990468798,-0.7948230000242631,-0.8482799538856988,-0.8793356408827799,-0.05963893276888034,-0.6506663712437657,-0.6672726520588284,-0.021442923571542087,-0.4010292338407062,-0.46615424415764,0.475,0.544,0.367,0.797,0.547,0.0,0.0,82.0,0.756,75.0,194.0,False,False,True,False,False,True,False,False,True
Matt Barnes,2005.0,24.0,43.0,9.0,-0.8773322650983417,-1.0197855001696663,-0.9010924256816548,-0.6243809569310345,-0.621792383359624,-0.06667709394212719,-0.6129673199571727,-0.45309885492916674,-0.43573488163579743,-0.12186181155123234,-0.5717807454240534,-0.4619603848675991,-0.6296521836806748,-1.0219005175879423,0.411,0.442,0.227,0.603,0.427,0.0,0.0,82.0,0.61,79.0,226.0,False,False,False,True,False,False,True,False,True
Andre Barrett,2005.0,22.0,27.0,0.0,-1.4522755906274682,-1.2338200346423334,-1.3743128010536245,-0.1367515560449626,-1.118018464652714,-1.166910806697445,-1.461518939275191,-1.4423023812651368,-0.30748760405282566,-0.5496059442803038,-0.8725802513235941,-1.0598518178040064,-1.4596096064963964,-1.3238854651824574,0.29,0.344,0.243,0.7,0.355,0.0,0.0,82.0,0.622,70.0,172.0,False,False,True,False,False,True,False,False,True
Brent Barry,2005.0,33.0,81.0,8.0,-0.3161936560992381,-0.537340090033979,-1.1071203442109478,1.0480036616879307,-0.4606062706860761,-0.9676506697904951,-0.5927637099734103,-0.7625072640471727,0.050516032246206474,-0.638033817873333,-0.4163411418463367,-0.7996688286450893,-1.1326950796468447,-0.3960541550731706,0.423,0.525,0.357,0.837,0.532,0.0,0.0,82.0,0.72,78.0,185.0,False,False,False,False,True,True,False,False,True
Jon Barry,2005.0,35.0,53.0,2.0,-0.12048746624560165,-0.5767634831250179,-0.9060123140663461,0.5100557471496168,-0.7508599563241767,-0.901857228358955,-0.4738901150966961,-0.6556533852957884,0.28758302652985446,0.28461927829544326,-0.6285353691786838,-0.5232244026637396,-1.5068991292482183,-0.4656344280566593,0.447,0.443,0.451,0.897,0.55,0.0,0.0,82.0,0.622,76.0,195.0,False,False,False,False,True,True,False,False,True
Tony Battie,2005.0,28.0,81.0,32.0,-0.10033808853887463,-0.8275400669541266,-0.5630778718445334,-0.8728420759381804,-0.7173100797587633,0.17097868396350396,0.7359207583704898,0.5766380050531892,-0.8858011703820314,-0.9033174386524205,0.9751881420592986,-0.5232244026637396,1.0648970175084729,-0.8396132340399659,0.46,0.468,-2.7755575615628914e-17,0.723,0.46,0.0,0.0,82.0,0.439,83.0,230.0,True,False,False,False,False,False,True,True,False
Shane Battier,2005.0,26.0,80.0,72.0,0.8276278366079654,-0.09053576842585186,-0.2622449189294955,0.34144439241423835,0.1395171463777547,0.8964990753086304,0.11675014589017638,0.4036863711677256,-0.2966442246841531,0.9282448931431962,0.9058968273074401,-0.6055479265773033,0.32956635607396123,0.034433859247743316,0.442,0.461,0.395,0.789,0.499,0.0,0.0,82.0,0.549,80.0,220.0,False,False,False,False,True,True,False,False,True
Raja Bell,2005.0,28.0,63.0,32.0,0.47825221097443105,0.5642353325608669,0.5227076541547093,0.2928849514845481,-0.09835873523507166,-0.5020325947732348,-0.3320328488384222,-0.4127523111310425,-0.369449771873812,-0.12009912968559071,-0.6379429950210046,-0.1887034166022746,1.4203517014639373,0.44300411645753063,0.454,0.467,0.403,0.747,0.495,0.0,0.0,82.0,0.317,77.0,204.0,False,False,False,False,True,True,False,False,True
Travis Best,2005.0,32.0,76.0,6.0,-0.5787444334356884,-0.47449979427984174,-0.4241869292340172,-0.2798187736332309,-0.49174684829502213,-1.0921882553573388,-1.0834317452756543,-1.1507598570833117,-0.1256775589991421,0.2858047562433141,-0.6537655731598305,-0.6792058163947023,-0.5018073962529738,-0.5100171475206525,0.42,0.447,0.306,0.885,0.449,0.0,0.0,82.0,0.512,71.0,182.0,False,False,True,False,False,True,False,True,False
Mike Bibby,2005.0,26.0,80.0,80.0,1.6443287372919466,1.731194586690375,1.2501287705245958,1.668773333464544,1.3122935424003817,-0.27077392312574283,0.11675014589017638,-0.015499321031144087,2.5962144854581464,1.913110335285559,-0.17966710380500936,1.5019342856099265,0.14567693472108856,1.724538588941331,0.443,0.477,0.36,0.775,0.495,0.0,0.0,82.0,0.61,73.0,190.0,False,False,True,False,False,True,False,False,True
Andris Biedrins,2005.0,18.0,29.999999999999996,1.0,-1.317649881385873,-1.2238703211479285,-1.014085862250064,-0.8959763494205386,-0.6296551205632117,0.42574700186596126,-0.3686394617417744,-0.1052016092117042,-0.9518941493910836,-0.8325751397779971,0.6056344633827201,-1.3135302322339506,0.899623562267866,-1.0532501430882242,0.577,0.584,-2.7755575615628914e-17,0.475,0.577,0.0,0.0,82.0,0.415,83.0,240.0,True,False,False,False,False,False,True,False,True
Chauncey Billups,2005.0,28.0,80.0,80.0,1.3308766310435176,0.7489713076645751,0.031103426007720533,1.8320276951980043,1.115774254418212,-0.6886864781207653,-0.11978489133148489,-0.3311823731809104,2.059467206708853,0.6298008197667228,-0.6647063070680188,1.1232460756075335,0.20084376112694982,1.171295063816986,0.442,0.454,0.426,0.898,0.533,0.0,0.0,82.0,0.659,75.0,202.0,False,False,True,False,False,True,False,True,False
Steve Blake,2005.0,24.0,44.0,1.0,-1.095958983889069,-0.8595751293414156,-1.132215364117037,0.28530554075095377,-0.8332821442788522,-0.9087783566134416,-1.0558454221547071,-1.0655806508333197,-0.3004464486186227,-1.0821829102383205,-0.8725802513235941,-0.6729035370520372,-1.7951923215578676,-0.93043862735058,0.328,0.269,0.387,0.805,0.425,0.0,0.0,82.0,0.549,75.0,172.0,False,False,True,False,False,True,False,True,False
Mark Blount,2005.0,29.0,82.0,57.0,0.19791805591913136,-0.1187240954523028,0.2786608097840052,-0.9079794979679263,-0.29155742080894076,0.630075427969499,0.0635658196856108,0.2707738347683317,-0.29766433354462046,-0.8267518407852854,0.5695804459508588,0.6975732202495946,0.7417477663746679,-0.051926105649715525,0.529,0.53,-2.7755575615628914e-17,0.713,0.529,0.0,0.0,82.0,0.549,84.0,230.0,True,False,False,False,False,False,True,True,False
Keith Bogans,2005.0,24.0,74.0,42.0,-0.006016421170525801,0.2754439379887045,0.13135280034362198,0.4126163879525623,-0.05169080949678917,-0.19638315145374916,-0.5694811487520588,-0.46923251607959404,-0.15760614405341278,0.40637106753622804,-0.6728215060930111,0.3311602779527049,-0.046661460045294985,-0.00919233923582983,0.381,0.398,0.329,0.727,0.422,0.0,0.0,82.0,0.22000000000000003,77.0,215.0,False,False,False,False,True,True,False,True,False
Matt Bonner,2005.0,24.0,82.0,0.0,-0.6114883674657148,-0.5418902638881277,-0.5036014433819042,-0.277814199230074,-0.8667358246591943,0.1380000898761169,-0.49171460306036235,-0.29470400374058114,-0.8485231181970477,-0.6520528710039352,-0.4444387943202409,-1.1978757205895296,0.5802838842111705,-0.4371592823981836,0.533,0.561,0.424,0.789,0.576,0.0,0.0,82.0,0.402,82.0,235.0,True,False,False,False,False,False,True,True,False
Carlos Boozer,2005.0,23.0,51.0,51.0,1.206657348786764,1.2360500210276288,1.8547203485433459,-0.9037702490429375,1.359154877991323,1.806921152518882,1.8958356740126596,1.9762161877921207,0.3996100757866655,0.13180884634833293,-0.0030421838492916907,1.6978965562590758,1.7967154844756057,1.4096938884841779,0.521,0.522,-2.7755575615628914e-17,0.698,0.521,0.0,0.0,82.0,0.317,81.0,258.0,False,True,False,False,False,False,True,False,True
Curtis Borchardt,2005.0,24.0,67.0,23.0,-1.3152463050542407,-1.2312212288788693,-1.0139561338498706,-0.9149043913606499,-0.7684265644922035,0.09938948765471702,-0.5501595089628751,-0.34948843716696926,-0.7671174160980526,-1.4312450421928933,0.009935996262265058,-0.8181146375779974,0.1465003201898322,-1.1657662001733122,0.43,0.43,-2.7755575615628914e-17,0.732,0.43,0.0,0.0,82.0,0.317,84.0,240.0,True,False,False,False,False,False,True,False,True
Chris Bosh,2005.0,20.0,81.0,81.0,1.4944369270551283,0.9716997899507883,1.519735617037538,-0.8448005323232005,2.0876486144988915,1.380772372327128,2.05730476260261,1.9362282396547212,-0.1216011005898667,0.45257662310736013,1.7051707172229105,1.2004879005140872,0.7379824906589213,1.2324719319546766,0.471,0.472,0.3,0.76,0.472,0.0,0.0,82.0,0.402,83.0,235.0,False,True,False,False,False,False,True,True,False
Bruce Bowen,2005.0,33.0,82.0,82.0,0.8951017516249693,-0.17332618170208652,-0.5862795677002524,0.8370936369984338,-0.6131625498434911,-0.677439041821488,-0.07345142748547362,-0.29470400374058114,-0.31806651075396963,-0.18618895158700083,0.006236423578025533,-0.9248025680957576,-0.22703552660631926,-0.25512602305550075,0.42,0.432,0.403,0.634,0.505,0.0,0.0,82.0,0.72,79.0,185.0,False,False,False,True,False,False,True,False,True
Earl Boykins,2005.0,28.0,82.0,5.0,0.24280714699073463,0.44367739292047115,0.4090378519783232,0.2346279118314761,0.568117827956492,-0.8602098816847443,-1.0037264214365196,-1.0116491201479814,1.354912020412661,0.4834904325748419,-0.6021751205846342,0.10323753541020822,-1.1778783882358073,0.464540351089989,0.413,0.432,0.337,0.921,0.447,0.0,0.0,82.0,0.598,65.0,135.0,False,False,True,False,False,True,False,False,True
Shawn Bradley,2005.0,32.0,77.0,14.0,-1.4679336030043264,-1.2651551712967908,-1.0534811762983902,-0.9149043913606499,-0.8909124340096936,-0.33234724627547974,-0.6622603358686636,-0.5830163942229593,-1.0663229839903596,-1.0124167632152488,0.6392302523533182,-1.2758966213020357,-0.4434856658990892,-1.2082578867203813,0.452,0.452,-2.7755575615628914e-17,0.683,0.452,0.0,0.0,82.0,0.707,90.0,235.0,True,False,False,False,False,False,True,False,True
Elton Brand,2005.0,25.0,81.0,81.0,1.4717152883645634,1.6515968787351343,2.334189732473649,-0.8938732336494152,1.7245066406887486,2.8325247983634765,1.6922815570136265,2.2020127969660774,0.2570565916494942,0.03991321300655733,2.9826402237592315,1.1354421532243575,0.9922493448752389,1.7917420749997661,0.503,0.504,-2.7755575615628914e-17,0.752,0.503,1.0,0.0,82.0,0.451,80.0,275.0,False,True,False,False,False,False,True,False,True
Primoz Brezec,2005.0,25.0,72.0,72.0,0.8461601731649572,0.5446912524825713,1.0545632072331186,-0.9149043913606499,0.2437639371353214,2.2383026043731085,0.7368333163844619,1.3196847356022934,-0.5088646494710313,-0.6933012388689762,0.5389094936216711,0.09877555579429706,0.37247388772296436,0.5773116015484081,0.512,0.512,-2.7755575615628914e-17,0.745,0.512,0.0,0.0,82.0,0.22000000000000003,86.0,252.0,True,False,False,False,False,False,True,True,False
Devin Brown,2005.0,26.0,67.0,0.0,-0.6645638552765887,-0.439327986954765,-0.5625013011770075,0.11059997046926151,-0.32183482675708436,-0.7437485543321527,-0.5413335747381863,-0.6460930174208139,-0.4092165362962361,-0.3978267582624178,-0.541636658478897,-0.7984552885837137,-1.5441845089649369,-0.4041456142251353,0.423,0.444,0.372,0.792,0.478,0.0,0.0,82.0,0.72,77.0,220.0,False,False,False,False,True,True,False,False,True
Kwame Brown,2005.0,22.0,42.0,14.0,-0.3032098625617726,-0.542670293691696,-0.21195663122597266,-0.9149043913606499,0.2518138823675662,0.5959314249181213,0.11851007920283767,0.29698007807281895,-0.6571312653283914,-0.36643392040902906,-0.21266296797256098,0.2608091584178192,0.556363309075837,-0.4771743454984299,0.46,0.46,-2.7755575615628914e-17,0.574,0.46,0.0,0.0,82.0,0.549,83.0,270.0,False,True,False,False,False,False,True,True,False
P.J. Brown,2005.0,35.0,82.0,78.0,1.1616307298626132,0.2634905082961844,0.727030637818124,-0.9149043913606499,0.19703498676278,2.3593687589833854,1.6284470110606262,1.987402986630584,0.03557122754141582,0.3670244527206085,0.2541077934220721,-0.21802499693540606,0.813509491780667,0.1914904620759648,0.446,0.446,-2.7755575615628914e-17,0.864,0.446,0.0,0.0,82.0,0.22000000000000003,83.0,225.0,False,True,False,False,False,False,True,False,True
Tierre Brown,2005.0,25.0,76.0,0.0,-1.1765888659230357,-0.7808462360812609,-0.7364056355414633,-0.37694951516801267,-0.8053769513565497,-1.0618497758658672,-1.2079238701291606,-1.2270249601466476,-0.03762605735879321,-0.7823108747882753,-0.8482675093053982,-0.5578869390483979,-2.2245609226114653,-0.9233796988003491,0.356,0.355,0.361,0.787,0.394,0.0,0.0,82.0,0.415,74.0,189.0,False,False,True,False,False,True,False,False,True
Rick Brunson,2005.0,32.0,80.0,39.0,0.006613374828822138,-0.5690548017973951,-0.666413749731882,0.007837653219776525,-0.8367399616627025,-1.0489559220819915,-0.5558963662089231,-0.7658934613871461,1.6830470371963602,0.65964522710437,-0.7109005169025909,0.21768731255833335,-1.4173831467783293,-0.7357679110234039,0.376,0.378,0.369,0.77,0.43,0.0,0.0,82.0,0.451,76.0,190.0,False,False,True,False,False,True,False,False,True
Kobe Bryant,2005.0,26.0,66.0,66.0,1.896519561724239,2.6850103030403876,2.0185631555789865,2.414710259013476,3.7963511307654256,0.2790190828708437,0.8928807367737526,0.7253286660663152,2.187897881828715,1.3234571963720414,0.6112337615444863,3.548048052697954,0.5117840554145345,3.099725138558197,0.433,0.472,0.339,0.816,0.482,6.0,1.0,82.0,0.415,78.0,212.0,False,False,False,False,True,True,False,False,True
Greg Buckner,2005.0,28.0,70.0,41.0,-0.2889682640253652,-0.8368975355976743,-1.0053940594371091,0.06664978353369386,-0.719009512641126,-0.29341943103187706,-0.5685678860600835,-0.5034403385829233,-0.11540488380776809,0.7704958829299174,-0.7142001033193461,-0.9183773174488452,0.18508181072527508,-0.6127215919901464,0.528,0.61,0.405,0.778,0.609,0.0,0.0,82.0,0.598,76.0,210.0,False,False,False,False,True,True,False,False,True
Rodney Buford,2005.0,27.0,64.0,17.0,-0.4301346860563176,-0.09543289303637927,-0.1310530202214628,0.04332773185748524,-0.9492631023621708,-0.7859592279902964,-0.3267530489004386,-0.5110182102662282,-0.6260118730075835,-0.2953758077003449,-0.7570947267371634,-1.1200699510370762,-1.045007068538762,-0.4770452036858426,0.382,0.402,0.315,0.822,0.417,0.0,0.0,82.0,0.512,77.0,189.0,False,False,False,True,False,False,True,True,False
Caron Butler,2005.0,24.0,77.0,77.0,1.3121658595398282,1.0752887984098543,1.249282166354503,0.006915832995420448,0.795185185544073,0.8055427377682894,0.5664931042438628,0.6858990890033257,-0.11757758319889355,1.6231932354341276,-0.3206494325209119,0.2978725631234927,0.7028379996772598,1.0097879649622497,0.445,0.465,0.304,0.862,0.464,0.0,0.0,82.0,0.415,79.0,228.0,False,False,False,True,False,False,True,False,True
Rasual Butler,2005.0,25.0,65.0,15.0,-0.6611037618761066,-0.3972787385358155,-0.6563847464861652,0.4217065702564412,-0.9313422988054841,-1.1143586826780294,-0.5308782372720164,-0.7718647675756721,-0.6430365744064747,-1.1264277658717554,-0.04819127581430349,-1.0906234597910707,-1.0128264198020092,-0.5623682058637676,0.399,0.414,0.373,0.771,0.468,0.0,0.0,82.0,0.72,79.0,215.0,False,False,False,True,False,False,True,True,False
Zarko Cabarkapa,2005.0,23.0,37.0,0.0,-1.3474950608551013,-0.7773433141895605,-0.7390020488995295,-0.3624101941898332,-0.4286240558444559,-0.3521753434369821,-0.7133200227382044,-0.6258851603215848,-0.7981609870676634,-1.1423116916065534,-0.6228818197853654,-0.7724199345102025,-1.020778394779431,-0.6096389420204928,0.482,0.515,0.361,0.813,0.521,0.0,0.0,82.0,0.415,83.0,235.0,False,True,False,False,False,False,True,False,True
Marcus Camby,2005.0,30.0,66.0,66.0,0.7218366614660158,0.22924010873950196,0.6713337195710318,-0.8804897696513566,0.023488163052993456,0.9078530214213477,2.980481633464931,2.4127353454009093,0.10934879765199158,0.41908121644333396,4.698721419633917,0.2151926603185283,0.5786529359064883,0.11227584780950482,0.465,0.468,-2.7755575615628914e-17,0.723,0.465,0.0,0.0,82.0,0.598,83.0,220.0,True,False,False,False,False,False,True,False,True
Elden Campbell,2005.0,36.0,29.999999999999996,1.0,-1.4863580486633152,-0.9403034865573839,-0.6924891581707456,-0.8770483074804273,-0.44370138569836265,-0.419685293296383,-0.644597005167046,-0.602014281447402,-0.8775395480059,-1.1509154847129022,-0.5030265726470156,-0.6110361615048742,-1.061863598829442,-1.0011801642529918,0.336,0.342,-2.7755575615628914e-17,0.784,0.336,0.0,0.0,82.0,0.659,83.0,215.0,True,False,False,False,False,False,True,True,False
Brian Cardinal,2005.0,27.0,58.0,16.0,0.051980138071041945,-0.13849381633584518,-0.30315633561805744,0.30889142373275397,0.27679647101935945,-0.12815691565419526,-0.1164713617152332,-0.1275676967370685,-0.078868571058152,1.8348974057110345,-0.26727681211195686,0.04452403811945816,0.9960069831148893,-0.12177607725795421,0.37,0.378,0.352,0.873,0.421,0.0,0.0,82.0,0.549,80.0,245.0,False,True,False,False,False,False,True,False,True
Matt Carroll,2005.0,24.0,25.0,0.0,-0.8115253795535466,-0.1940749744770044,-0.21270164289565466,-0.029072028563440502,0.37787602470451553,-0.7809154557748392,-0.6564237570281292,-0.7400178013748699,-0.7957494864821979,-0.16406041541469643,-0.7247587798529626,-0.5232244026637396,-1.1893602643007672,-0.12871874110265175,0.389,0.404,0.333,0.855,0.425,0.0,0.0,82.0,0.22000000000000003,78.0,212.0,False,False,False,False,True,True,False,True,False
Anthony Carter,2005.0,29.0,66.0,12.0,-1.4968151664697684,-1.205553803124137,-1.0512235651781423,-0.7686422490961534,-0.9139645499020304,-1.1707924976761517,-1.2574377834231685,-1.3008139240109275,0.18539327634138383,-0.5214698026825219,-0.3686434167646234,-0.6030532743374982,-1.405123852021471,-1.2078822014473996,0.407,0.438,0.118,0.686,0.412,0.0,0.0,82.0,0.537,73.0,190.0,False,False,True,False,False,True,False,False,True
Jason Collier,2005.0,27.0,70.0,44.0,-1.2420598583849412,-0.6034346153896697,-0.33488355672347275,-0.8013361397199821,-0.791459019731327,0.003030854284789071,-0.9233704418925753,-0.6453868160096851,-1.0315597937323517,-1.2759777630801863,-0.5294232639810569,-0.6549420409254414,-0.2772687343905187,-0.6871072760404784,0.463,0.464,0.429,0.676,0.471,0.0,0.0,82.0,0.15899999999999997,84.0,260.0,True,False,False,False,False,False,True,True,False
Jarron Collins,2005.0,26.0,50.0,38.0,-0.5791682218941604,-1.1029813021909065,-0.8698019355550184,-0.9035475661965832,-0.09884173194900638,-0.06614087895576644,-0.5026759828340491,-0.37568850840202517,-0.4946133508722044,-1.262334605440119,-0.650848044117647,-0.9447208451011855,0.9290458696843257,-0.9444817428546276,0.414,0.417,-2.7755575615628914e-17,0.697,0.414,0.0,0.0,82.0,0.317,83.0,255.0,True,False,False,False,False,False,True,False,True
Jason Collins,2005.0,26.0,80.0,80.0,0.8650120327660349,-0.5438695895146823,-0.2329100844357739,-0.8723162969953995,0.019069840840295563,0.8244451865163851,0.7080877389443296,0.7918212713518644,-0.44302984616123325,0.3313567463902493,0.767314197803723,-0.3421126500538996,2.5546283544437207,-0.5752188096147705,0.412,0.413,0.333,0.656,0.415,0.0,0.0,82.0,0.512,84.0,255.0,True,False,False,False,False,False,True,True,False
Nick Collison,2005.0,24.0,82.0,4.0,-0.8317254705357682,-0.8394716339494497,-0.5672000005498643,-0.894129711182479,-0.5760542657241199,0.8128462678327552,-0.18162293841001367,0.16474674007378629,-0.9573347299802434,-0.7976353458217271,0.2541077934220721,-0.8444869350093539,1.154377687459163,-0.7038591739932767,0.537,0.541,-2.7755575615628914e-17,0.703,0.537,0.0,0.0,82.0,0.634,82.0,255.0,True,False,False,False,False,False,True,False,True
